rank,ticker,mentioned_posts,raw_occurrences,post_mentions,quote_mentions,reply_mentions,first_seen,last_seen,names,primary_theme,research_priority,example_url
1,SIVE,378,508,65,110,203,2026-03-29T03:15:16.000Z,2026-05-28T15:00:46.000Z,,CPO / photonics / optical,high,https://x.com/aleabitoreddit/status/2060013416170107320
2,LITE,180,242,41,67,72,2026-03-29T03:15:16.000Z,2026-05-28T14:15:25.000Z,,CPO / photonics / optical,high,https://x.com/aleabitoreddit/status/2060002002994971046
3,AAOI,162,181,38,45,79,2026-03-30T02:19:36.000Z,2026-05-28T18:40:11.000Z,,CPO / photonics / optical,high,https://x.com/aleabitoreddit/status/2060068635159478351
4,AXTI,138,153,29,44,65,2026-03-29T03:15:16.000Z,2026-05-28T03:10:53.000Z,,CPO / photonics / optical,high,https://x.com/aleabitoreddit/status/2059834770562175013
5,NVDA,132,152,43,43,46,2026-03-29T03:15:16.000Z,2026-05-28T18:40:11.000Z,,AI compute / memory / hyperscalers,high,https://x.com/aleabitoreddit/status/2060068635159478351
6,MRVL,132,148,29,44,59,2026-03-29T04:41:40.000Z,2026-05-28T14:15:25.000Z,,AI compute / memory / hyperscalers,high,https://x.com/aleabitoreddit/status/2060002002994971046
7,SOI,110,115,29,42,39,2026-03-30T02:19:36.000Z,2026-05-28T17:13:41.000Z,,CPO / photonics / optical,high,https://x.com/aleabitoreddit/status/2060046865215951273
8,JBL,90,97,16,28,46,2026-04-02T14:31:40.000Z,2026-05-28T14:15:25.000Z,,CPO / photonics / optical,high,https://x.com/aleabitoreddit/status/2060002002994971046
9,AEHR,82,93,16,24,42,2026-03-30T02:19:36.000Z,2026-05-24T02:28:23.000Z,,CPO / photonics / optical,high,https://x.com/aleabitoreddit/status/2058374522353672558
10,IREN,77,104,13,13,51,2026-03-29T07:58:53.000Z,2026-05-28T00:01:54.000Z,,AI compute / memory / hyperscalers,high,https://x.com/aleabitoreddit/status/2059787211537821717
11,IQE,70,77,18,29,23,2026-03-30T04:56:38.000Z,2026-05-28T12:53:24.000Z,,CPO / photonics / optical,high,https://x.com/aleabitoreddit/status/2059981363684802708
12,COHR,66,76,21,26,19,2026-03-29T03:15:16.000Z,2026-05-27T14:41:38.000Z,,CPO / photonics / optical,high,https://x.com/aleabitoreddit/status/2059646212803051722
13,POET,63,76,17,16,30,2026-03-29T03:15:16.000Z,2026-05-28T14:15:25.000Z,,CPO / photonics / optical,high,https://x.com/aleabitoreddit/status/2060002002994971046
14,MSFT,62,68,15,26,21,2026-03-29T03:15:16.000Z,2026-05-28T10:07:42.000Z,,AI compute / memory / hyperscalers,high,https://x.com/aleabitoreddit/status/2059939664082186246
15,TSEM,54,56,14,24,16,2026-03-30T02:19:36.000Z,2026-05-27T07:29:00.000Z,,CPO / photonics / optical,high,https://x.com/aleabitoreddit/status/2059537337324085541
16,NBIS,52,57,14,16,22,2026-03-30T17:38:00.000Z,2026-05-28T00:01:54.000Z,,AI compute / memory / hyperscalers,high,https://x.com/aleabitoreddit/status/2059787211537821717
17,AMD,51,66,12,18,21,2026-04-01T15:10:24.000Z,2026-05-28T18:40:11.000Z,,AI compute / memory / hyperscalers,high,https://x.com/aleabitoreddit/status/2060068635159478351
18,INTC,49,52,17,14,18,2026-03-30T02:01:59.000Z,2026-05-27T12:57:46.000Z,,AI compute / memory / hyperscalers,medium,https://x.com/aleabitoreddit/status/2059620073741144549
19,GOOGL,46,49,12,19,15,2026-03-31T00:23:45.000Z,2026-05-28T10:07:42.000Z,,AI compute / memory / hyperscalers,medium,https://x.com/aleabitoreddit/status/2059939664082186246
20,AVGO,46,48,12,19,15,2026-03-29T03:15:16.000Z,2026-05-28T14:25:40.000Z,,AI compute / memory / hyperscalers,medium,https://x.com/aleabitoreddit/status/2060004584773579031
21,AAPL,45,46,6,12,27,2026-03-30T03:13:55.000Z,2026-05-28T14:15:25.000Z,,CPO / photonics / optical,medium,https://x.com/aleabitoreddit/status/2060002002994971046
22,MTSI,44,46,10,13,21,2026-03-30T02:28:31.000Z,2026-05-28T14:15:25.000Z,,CPO / photonics / optical,medium,https://x.com/aleabitoreddit/status/2060002002994971046
23,LPK,42,47,13,18,11,2026-04-21T04:43:57.000Z,2026-05-28T12:53:24.000Z,,CPO / photonics / optical,medium,https://x.com/aleabitoreddit/status/2059981363684802708
24,TSM,41,44,14,17,10,2026-03-30T02:01:59.000Z,2026-05-25T03:46:23.000Z,,Western supply chain / policy funding,medium,https://x.com/aleabitoreddit/status/2058756539448713504
25,AMZN,40,43,14,14,12,2026-03-29T03:15:16.000Z,2026-05-28T10:07:42.000Z,,AI compute / memory / hyperscalers,medium,https://x.com/aleabitoreddit/status/2059939664082186246
26,RPI,38,46,10,15,13,2026-03-31T09:38:49.000Z,2026-05-28T15:00:46.000Z,,CPO / photonics / optical,medium,https://x.com/aleabitoreddit/status/2060013416170107320
27,ALRIB,37,39,7,17,13,2026-04-08T17:21:19.000Z,2026-05-28T12:53:24.000Z,,CPO / photonics / optical,medium,https://x.com/aleabitoreddit/status/2059981363684802708
28,SNDK,35,35,17,8,10,2026-03-30T02:19:36.000Z,2026-05-27T14:48:52.000Z,,CPO / photonics / optical,medium,https://x.com/aleabitoreddit/status/2059648036364767315
29,GFS,32,45,9,11,12,2026-03-30T02:01:59.000Z,2026-05-28T14:15:25.000Z,,Western supply chain / policy funding,medium,https://x.com/aleabitoreddit/status/2060002002994971046
30,RDDT,31,31,10,7,14,2026-04-01T03:02:49.000Z,2026-05-26T16:10:22.000Z,,CPO / photonics / optical,medium,https://x.com/aleabitoreddit/status/2059306154787062194
31,META,29,31,12,10,7,2026-03-29T03:15:16.000Z,2026-05-28T10:07:42.000Z,,AI compute / memory / hyperscalers,medium,https://x.com/aleabitoreddit/status/2059939664082186246
32,HPS.A,26,27,2,15,9,2026-04-07T14:13:19.000Z,2026-05-28T19:06:55.000Z,,CPO / photonics / optical,medium,https://x.com/aleabitoreddit/status/2060075363779366918
33,ARM,23,24,5,11,7,2026-03-30T06:27:14.000Z,2026-05-23T16:55:31.000Z,,CPO / photonics / optical,medium,https://x.com/aleabitoreddit/status/2058230354063102028
34,MU,23,24,9,9,5,2026-03-30T02:19:36.000Z,2026-05-27T12:45:36.000Z,,AI compute / memory / hyperscalers,medium,https://x.com/aleabitoreddit/status/2059617015493497067
35,HOOD,22,23,3,8,11,2026-04-03T11:06:31.000Z,2026-05-28T13:34:07.000Z,,CPO / photonics / optical,medium,https://x.com/aleabitoreddit/status/2059991612126843047
36,RKLB,21,21,8,4,9,2026-04-01T03:02:49.000Z,2026-05-25T17:49:06.000Z,,CPO / photonics / optical,medium,https://x.com/aleabitoreddit/status/2058968617681899915
37,IBKR,19,21,3,5,11,2026-04-03T12:05:12.000Z,2026-05-20T13:10:12.000Z,,Western supply chain / policy funding,medium,https://x.com/aleabitoreddit/status/2057086489247555851
38,EWY,17,19,2,13,2,2026-03-30T02:32:04.000Z,2026-05-28T18:09:28.000Z,,CPO / photonics / optical,medium,https://x.com/aleabitoreddit/status/2060060904713261186
39,LWLG,16,16,4,5,7,2026-04-11T04:20:06.000Z,2026-05-12T11:00:26.000Z,,CPO / photonics / optical,medium,https://x.com/aleabitoreddit/status/2054154731006955852
40,HIMS,13,17,1,7,5,2026-03-29T15:44:36.000Z,2026-05-17T13:56:41.000Z,,CPO / photonics / optical,watchlist,https://x.com/aleabitoreddit/status/2056011024982282674
41,FLNC,13,14,1,4,8,2026-05-07T17:09:40.000Z,2026-05-17T08:55:30.000Z,,AI compute / memory / hyperscalers,watchlist,https://x.com/aleabitoreddit/status/2055935227525272019
42,CRCL,13,13,2,8,3,2026-04-04T16:41:03.000Z,2026-05-23T16:55:31.000Z,,CPO / photonics / optical,watchlist,https://x.com/aleabitoreddit/status/2058230354063102028
43,ASML,12,13,4,2,6,2026-03-30T03:59:48.000Z,2026-05-17T01:28:37.000Z,,CPO / photonics / optical,watchlist,https://x.com/aleabitoreddit/status/2055822766600016238
44,BKKT,12,13,2,5,5,2026-03-29T07:58:53.000Z,2026-05-19T14:36:19.000Z,,AI compute / memory / hyperscalers,watchlist,https://x.com/aleabitoreddit/status/2056745774760026410
45,SIVEF,12,12,1,7,4,2026-04-02T15:10:17.000Z,2026-05-06T17:52:45.000Z,,CPO / photonics / optical,watchlist,https://x.com/aleabitoreddit/status/2052084166960001150
46,XFAB,11,14,4,2,5,2026-05-27T07:29:00.000Z,2026-05-28T12:53:24.000Z,,Power semiconductors / 800VDC,watchlist,https://x.com/aleabitoreddit/status/2059981363684802708
47,ASX,11,12,3,5,3,2026-03-31T00:35:59.000Z,2026-05-21T09:12:12.000Z,,CPO / photonics / optical,watchlist,https://x.com/aleabitoreddit/status/2057388984310132855
48,FN,11,12,4,6,1,2026-03-29T03:15:16.000Z,2026-05-20T11:23:56.000Z,,CPO / photonics / optical,watchlist,https://x.com/aleabitoreddit/status/2057059745429901334
49,NVTS,10,12,5,3,2,2026-04-22T18:27:07.000Z,2026-05-28T12:26:14.000Z,,Power semiconductors / 800VDC,watchlist,https://x.com/aleabitoreddit/status/2059974528768659756
50,NOK,10,10,5,2,3,2026-03-30T02:01:59.000Z,2026-05-28T14:15:25.000Z,,CPO / photonics / optical,watchlist,https://x.com/aleabitoreddit/status/2060002002994971046
51,TSLA,10,10,4,4,2,2026-03-30T03:13:55.000Z,2026-05-26T14:28:43.000Z,,CPO / photonics / optical,watchlist,https://x.com/aleabitoreddit/status/2059280575203328398
52,VPG,9,10,0,9,0,2026-04-03T03:21:21.000Z,2026-05-26T14:28:43.000Z,,CPO / photonics / optical,watchlist,https://x.com/aleabitoreddit/status/2059280575203328398
53,AEVA,9,9,2,5,2,2026-04-28T07:45:54.000Z,2026-05-25T23:42:51.000Z,,CPO / photonics / optical,watchlist,https://x.com/aleabitoreddit/status/2059057639238365336
54,AMSC,8,9,1,3,4,2026-04-22T19:12:29.000Z,2026-05-05T22:48:16.000Z,,CPO / photonics / optical,watchlist,https://x.com/aleabitoreddit/status/2051796147031949708
55,FORM,8,9,4,1,3,2026-03-31T00:35:59.000Z,2026-04-29T21:55:29.000Z,,CPO / photonics / optical,watchlist,https://x.com/aleabitoreddit/status/2049608537039679890
56,GLW,8,8,4,3,1,2026-03-30T02:01:59.000Z,2026-05-10T07:30:58.000Z,,CPO / photonics / optical,watchlist,https://x.com/aleabitoreddit/status/2053377238532329611
57,TOWA,8,8,1,4,3,2026-04-29T16:17:11.000Z,2026-05-07T08:55:13.000Z,,CPO / photonics / optical,watchlist,https://x.com/aleabitoreddit/status/2052311278778188106
58,YSS,8,8,2,2,4,2026-04-30T18:20:29.000Z,2026-05-28T14:15:25.000Z,,CPO / photonics / optical,watchlist,https://x.com/aleabitoreddit/status/2060002002994971046
59,ASST,7,7,1,4,2,2026-03-29T07:58:53.000Z,2026-05-19T14:36:19.000Z,,AI compute / memory / hyperscalers,watchlist,https://x.com/aleabitoreddit/status/2056745774760026410
60,MP,7,7,2,2,3,2026-03-30T09:57:39.000Z,2026-05-13T22:56:18.000Z,,CPO / photonics / optical,watchlist,https://x.com/aleabitoreddit/status/2054697272248766580
61,AIXA,6,7,1,1,4,2026-04-09T08:42:30.000Z,2026-05-07T08:55:13.000Z,,CPO / photonics / optical,watchlist,https://x.com/aleabitoreddit/status/2052311278778188106
62,SLNH,6,7,2,1,3,2026-04-30T21:50:54.000Z,2026-05-19T14:36:19.000Z,,AI compute / memory / hyperscalers,watchlist,https://x.com/aleabitoreddit/status/2056745774760026410
63,ALMU,6,6,0,2,4,2026-04-19T21:57:37.000Z,2026-05-06T18:11:09.000Z,,CPO / photonics / optical,watchlist,https://x.com/aleabitoreddit/status/2052088795668123744
64,AMAT,6,6,3,1,2,2026-04-23T05:27:08.000Z,2026-05-14T23:01:34.000Z,,CPO / photonics / optical,watchlist,https://x.com/aleabitoreddit/status/2055060984012890250
65,AMKR,6,6,1,4,1,2026-03-31T00:35:59.000Z,2026-04-30T08:27:54.000Z,,CPO / photonics / optical,watchlist,https://x.com/aleabitoreddit/status/2049767690425016780
66,LASR,6,6,2,2,2,2026-03-31T01:09:12.000Z,2026-05-25T17:49:06.000Z,,CPO / photonics / optical,watchlist,https://x.com/aleabitoreddit/status/2058968617681899915
67,ORCL,6,6,4,0,2,2026-03-30T14:02:16.000Z,2026-04-20T23:43:14.000Z,,CPO / photonics / optical,watchlist,https://x.com/aleabitoreddit/status/2046374163338912200
68,RTX,6,6,2,2,2,2026-03-31T01:09:12.000Z,2026-05-24T20:42:39.000Z,,CPO / photonics / optical,watchlist,https://x.com/aleabitoreddit/status/2058649903300280586
69,VECO,6,6,1,3,2,2026-04-08T14:42:02.000Z,2026-04-19T21:57:37.000Z,,CPO / photonics / optical,watchlist,https://x.com/aleabitoreddit/status/2045985194587602993
70,POWL,5,6,1,4,0,2026-04-09T10:27:36.000Z,2026-04-26T17:09:03.000Z,,CPO / photonics / optical,watchlist,https://x.com/aleabitoreddit/status/2048449289152778686
71,BIRD,5,5,2,1,2,2026-04-15T16:16:14.000Z,2026-04-21T18:59:55.000Z,,CPO / photonics / optical,watchlist,https://x.com/aleabitoreddit/status/2046665249001210173
72,GDRZF,5,5,1,4,0,2026-04-10T20:30:52.000Z,2026-05-23T16:55:31.000Z,,CPO / photonics / optical,watchlist,https://x.com/aleabitoreddit/status/2058230354063102028
73,KEYS,5,5,4,1,0,2026-03-31T00:35:59.000Z,2026-04-29T21:40:20.000Z,,CPO / photonics / optical,watchlist,https://x.com/aleabitoreddit/status/2049604721766494640
74,MXL,5,5,1,1,3,2026-04-23T20:47:43.000Z,2026-05-15T11:40:28.000Z,,CPO / photonics / optical,watchlist,https://x.com/aleabitoreddit/status/2055251965819687347
75,OSS,5,5,1,4,0,2026-04-10T20:30:52.000Z,2026-05-23T16:55:31.000Z,,CPO / photonics / optical,watchlist,https://x.com/aleabitoreddit/status/2058230354063102028
76,SMTC,5,5,1,2,2,2026-04-02T14:20:46.000Z,2026-04-24T03:38:13.000Z,,CPO / photonics / optical,watchlist,https://x.com/aleabitoreddit/status/2047520460884353096
77,SNAP,5,5,0,1,4,2026-03-29T07:58:53.000Z,2026-04-15T18:40:52.000Z,,AI compute / memory / hyperscalers,watchlist,https://x.com/aleabitoreddit/status/2044486130524201006
78,SOFI,5,5,1,0,4,2026-04-04T14:57:01.000Z,2026-04-13T01:32:44.000Z,,Power semiconductors / 800VDC,watchlist,https://x.com/aleabitoreddit/status/2043502616546807965
79,BOT,4,5,1,3,0,2026-05-12T23:00:30.000Z,2026-05-20T02:52:11.000Z,,Power semiconductors / 800VDC,low,https://x.com/aleabitoreddit/status/2056930958276985055
80,PLPC,4,5,1,2,1,2026-04-22T19:12:29.000Z,2026-05-05T22:48:16.000Z,,CPO / photonics / optical,low,https://x.com/aleabitoreddit/status/2051796147031949708
81,2000,4,4,1,2,1,2026-04-08T02:37:52.000Z,2026-05-01T19:53:42.000Z,,Other / unclassified,low,https://x.com/aleabitoreddit/status/2050302664031039691
82,AMC,4,4,1,1,2,2026-03-29T07:58:53.000Z,2026-04-06T20:55:54.000Z,,AI compute / memory / hyperscalers,low,https://x.com/aleabitoreddit/status/2041258618906136658
83,DRAM,4,4,1,2,1,2026-04-03T02:35:36.000Z,2026-04-24T03:38:13.000Z,,CPO / photonics / optical,low,https://x.com/aleabitoreddit/status/2047520460884353096
84,IBIT,4,4,0,3,1,2026-04-03T11:44:48.000Z,2026-04-24T03:38:13.000Z,,CPO / photonics / optical,low,https://x.com/aleabitoreddit/status/2047520460884353096
85,KRUS,4,4,1,1,2,2026-05-17T15:39:47.000Z,2026-05-21T03:59:21.000Z,,Other / unclassified,low,https://x.com/aleabitoreddit/status/2057310252199301212
86,ONTO,4,4,2,1,1,2026-04-21T04:43:57.000Z,2026-05-10T07:30:58.000Z,,CPO / photonics / optical,low,https://x.com/aleabitoreddit/status/2053377238532329611
87,SIMO,4,4,1,3,0,2026-04-29T19:00:58.000Z,2026-05-23T16:55:31.000Z,,Valuation / risk / trading behavior,low,https://x.com/aleabitoreddit/status/2058230354063102028
88,SMCI,4,4,0,2,2,2026-05-17T08:17:25.000Z,2026-05-20T03:52:43.000Z,,CPO / photonics / optical,low,https://x.com/aleabitoreddit/status/2056946192568012877
89,TER,4,4,2,1,1,2026-03-31T00:35:59.000Z,2026-04-29T21:54:52.000Z,,CPO / photonics / optical,low,https://x.com/aleabitoreddit/status/2049608380705280025
90,VICR,4,4,2,1,1,2026-04-21T17:06:45.000Z,2026-04-26T17:09:03.000Z,,CPO / photonics / optical,low,https://x.com/aleabitoreddit/status/2048449289152778686
91,WOLF,4,4,3,0,1,2026-05-24T15:56:29.000Z,2026-05-28T12:26:14.000Z,,Power semiconductors / 800VDC,low,https://x.com/aleabitoreddit/status/2059974528768659756
92,XLU,4,4,0,2,2,2026-04-09T10:27:36.000Z,2026-05-22T14:14:47.000Z,,CPO / photonics / optical,low,https://x.com/aleabitoreddit/status/2057827518783406354
93,POWI,3,4,2,0,1,2026-05-27T02:49:43.000Z,2026-05-27T16:35:33.000Z,,Power semiconductors / 800VDC,low,https://x.com/aleabitoreddit/status/2059674880761860125
94,VIAV,3,4,1,0,2,2026-04-01T17:18:24.000Z,2026-04-29T21:54:52.000Z,,CPO / photonics / optical,low,https://x.com/aleabitoreddit/status/2049608380705280025
95,AMSL,3,3,1,0,2,2026-03-30T03:59:48.000Z,2026-04-30T01:00:27.000Z,,CPO / photonics / optical,low,https://x.com/aleabitoreddit/status/2049655082250314014
96,ASE,3,3,2,0,1,2026-04-05T17:24:11.000Z,2026-04-26T17:54:34.000Z,,CPO / photonics / optical,low,https://x.com/aleabitoreddit/status/2048460743365083320
97,ATEYY,3,3,3,0,0,2026-04-05T17:24:11.000Z,2026-04-20T18:57:12.000Z,,CPO / photonics / optical,low,https://x.com/aleabitoreddit/status/2046302180001673341
98,CDNS,3,3,2,1,0,2026-03-31T00:35:59.000Z,2026-05-13T22:53:50.000Z,,CPO / photonics / optical,low,https://x.com/aleabitoreddit/status/2054696650539688271
99,EOS.AX,3,3,0,2,1,2026-04-03T03:21:21.000Z,2026-04-11T22:37:19.000Z,,Power semiconductors / 800VDC,low,https://x.com/aleabitoreddit/status/2043096081060504057
100,EQR.AX,3,3,0,2,1,2026-04-03T03:21:21.000Z,2026-04-11T22:37:19.000Z,,Western supply chain / policy funding,low,https://x.com/aleabitoreddit/status/2043096081060504057
101,ERIC,3,3,1,2,0,2026-04-29T07:11:19.000Z,2026-05-05T07:36:24.000Z,,CPO / photonics / optical,low,https://x.com/aleabitoreddit/status/2051566667009073315
102,ETH,3,3,0,1,2,2026-03-29T10:09:03.000Z,2026-04-08T05:38:18.000Z,,Western supply chain / policy funding,low,https://x.com/aleabitoreddit/status/2041752476542759313
103,FLY,3,3,0,2,1,2026-04-03T03:21:21.000Z,2026-04-19T21:56:36.000Z,,Western supply chain / policy funding,low,https://x.com/aleabitoreddit/status/2045984938747646415
104,HIMX,3,3,1,2,0,2026-05-13T00:56:05.000Z,2026-05-25T04:17:19.000Z,,CPO / photonics / optical,low,https://x.com/aleabitoreddit/status/2058764325326856414
105,KLAC,3,3,2,0,1,2026-04-23T05:27:08.000Z,2026-05-10T07:30:58.000Z,,CPO / photonics / optical,low,https://x.com/aleabitoreddit/status/2053377238532329611
106,LRCX,3,3,2,0,1,2026-04-23T05:27:08.000Z,2026-05-10T07:30:58.000Z,,CPO / photonics / optical,low,https://x.com/aleabitoreddit/status/2053377238532329611
107,LULU,3,3,1,0,2,2026-04-23T19:21:14.000Z,2026-05-15T20:28:01.000Z,,Western supply chain / policy funding,low,https://x.com/aleabitoreddit/status/2055384732121366899
108,MSTR,3,3,0,1,2,2026-04-03T11:06:31.000Z,2026-04-23T08:24:46.000Z,,CPO / photonics / optical,low,https://x.com/aleabitoreddit/status/2047230186739900428
109,NKE,3,3,2,0,1,2026-04-01T08:08:47.000Z,2026-04-23T19:21:14.000Z,,Valuation / risk / trading behavior,low,https://x.com/aleabitoreddit/status/2047395389742174406
110,NVO,3,3,1,2,0,2026-04-15T22:31:11.000Z,2026-05-09T04:51:32.000Z,,Valuation / risk / trading behavior,low,https://x.com/aleabitoreddit/status/2052974730429501586
111,PLTR,3,3,1,0,2,2026-04-09T10:52:42.000Z,2026-04-25T20:17:43.000Z,,Western supply chain / policy funding,low,https://x.com/aleabitoreddit/status/2048134381760582058
112,QCOM,3,3,0,1,2,2026-03-29T12:38:03.000Z,2026-04-28T08:08:26.000Z,,CPO / photonics / optical,low,https://x.com/aleabitoreddit/status/2049038014245175387
113,SHMD,3,3,0,1,2,2026-04-20T10:33:06.000Z,2026-04-21T16:04:56.000Z,,CPO / photonics / optical,low,https://x.com/aleabitoreddit/status/2046621214484160939
114,SPY,3,3,2,0,1,2026-03-30T14:14:24.000Z,2026-04-08T14:01:53.000Z,,Valuation / risk / trading behavior,low,https://x.com/aleabitoreddit/status/2041879203323297966
115,TTD,3,3,0,1,2,2026-04-19T23:19:58.000Z,2026-04-20T18:42:44.000Z,,Valuation / risk / trading behavior,low,https://x.com/aleabitoreddit/status/2046298535973585112
116,USAR,3,3,2,0,1,2026-03-30T09:57:39.000Z,2026-03-31T03:17:04.000Z,,CPO / photonics / optical,low,https://x.com/aleabitoreddit/status/2038817828275642424
117,VCX,3,3,0,1,2,2026-03-30T14:50:57.000Z,2026-05-17T13:14:26.000Z,,Other / unclassified,low,https://x.com/aleabitoreddit/status/2056000392090296524
118,ASTS,2,3,1,0,1,2026-04-20T05:17:21.000Z,2026-04-20T05:27:39.000Z,,Valuation / risk / trading behavior,low,https://x.com/aleabitoreddit/status/2046098446768378105
119,ENAFF,2,3,0,2,0,2026-04-03T03:21:21.000Z,2026-04-11T22:37:19.000Z,,Western supply chain / policy funding,low,https://x.com/aleabitoreddit/status/2043096081060504057
120,1000,2,2,0,2,0,2026-05-05T07:54:32.000Z,2026-05-11T15:20:48.000Z,,CPO / photonics / optical,low,https://x.com/aleabitoreddit/status/2053857864637436221
121,ADUR,2,2,0,2,0,2026-04-03T03:21:21.000Z,2026-04-11T22:37:19.000Z,,Western supply chain / policy funding,low,https://x.com/aleabitoreddit/status/2043096081060504057
122,AL2SI,2,2,0,2,0,2026-04-03T03:21:21.000Z,2026-04-11T22:37:19.000Z,,Western supply chain / policy funding,low,https://x.com/aleabitoreddit/status/2043096081060504057
123,ALCJ,2,2,0,2,0,2026-04-03T03:21:21.000Z,2026-04-11T22:37:19.000Z,,Western supply chain / policy funding,low,https://x.com/aleabitoreddit/status/2043096081060504057
124,ASPI,2,2,0,2,0,2026-04-03T03:21:21.000Z,2026-04-11T22:37:19.000Z,,Western supply chain / policy funding,low,https://x.com/aleabitoreddit/status/2043096081060504057
125,ATKR,2,2,1,1,0,2026-04-22T19:12:29.000Z,2026-04-26T17:09:03.000Z,,CPO / photonics / optical,low,https://x.com/aleabitoreddit/status/2048449289152778686
126,AXIA,2,2,0,1,1,2026-03-30T03:59:48.000Z,2026-04-08T14:42:02.000Z,,CPO / photonics / optical,low,https://x.com/aleabitoreddit/status/2041889308416839808
127,BZAI,2,2,0,2,0,2026-04-03T03:21:21.000Z,2026-04-11T22:37:19.000Z,,Western supply chain / policy funding,low,https://x.com/aleabitoreddit/status/2043096081060504057
128,CAR,2,2,1,1,0,2026-04-21T01:12:34.000Z,2026-04-21T18:59:55.000Z,,Valuation / risk / trading behavior,low,https://x.com/aleabitoreddit/status/2046665249001210173
129,CBRS,2,2,0,1,1,2026-05-14T23:26:05.000Z,2026-05-14T23:32:35.000Z,,Valuation / risk / trading behavior,low,https://x.com/aleabitoreddit/status/2055068788975157672
130,CIEN,2,2,1,0,1,2026-03-30T02:01:59.000Z,2026-04-08T04:23:07.000Z,,CPO / photonics / optical,low,https://x.com/aleabitoreddit/status/2041733553642467583
131,COIN,2,2,0,2,0,2026-04-13T01:22:11.000Z,2026-05-02T08:32:58.000Z,,Other / unclassified,low,https://x.com/aleabitoreddit/status/2050493739416883227
132,CRBS,2,2,1,0,1,2026-05-14T23:01:34.000Z,2026-05-14T23:14:28.000Z,,Western supply chain / policy funding,low,https://x.com/aleabitoreddit/status/2055064231905788025
133,CRWV,2,2,2,0,0,2026-04-01T15:10:24.000Z,2026-04-06T07:33:06.000Z,,AI compute / memory / hyperscalers,low,https://x.com/aleabitoreddit/status/2041056589088702781
134,CSCO,2,2,1,0,1,2026-04-01T17:05:46.000Z,2026-04-05T17:42:59.000Z,,CPO / photonics / optical,low,https://x.com/aleabitoreddit/status/2040847684496675027
135,CVX,2,2,0,2,0,2026-04-09T10:27:36.000Z,2026-04-24T03:38:13.000Z,,CPO / photonics / optical,low,https://x.com/aleabitoreddit/status/2047520460884353096
